transaction_timestamp,customer_id,customer_name,customer_birthday,customer_marriage_status,customer_savings_value,transaction_value,transaction_type,spending_location_or_category,estimated_annual_income,total_spending_last_month,most_common_spending_category,has_existing_loan,loan_product_interest_level,customer_segment
2024-03-05 12:00:00,CUST067,Groot,2000-01-01,Single,2000.0,-5.0,Debit,Fertilizer Purchase,25000,300,Other,False,High,Young Adult
2024-03-08 13:00:00,CUST068,Hulk,1970-12-18,Single,30000.0,-500.0,Debit,Gym Equipment,80000,1500,Entertainment,False,Medium,Young Professional
2024-03-10 16:00:00,CUST069,Iron Man,1970-05-29,Single,400000.0,-8000.0,Debit,Armor Upgrades,400000,12000,Other,False,nan,High Net Worth
2024-03-15 10:00:00,CUST070,Joker,1975-08-01,Single,5000.0,-30.0,Debit,Costume Supplies,30000,600,Entertainment,False,High,Young Professional
2024-04-01 08:00:00,CUST066,Flash (Barry Allen),1993-03-14,Single,10000.0,-15.0,Debit,Donut Shop,60000,1200,Entertainment,False,High,Young Professional
2024-04-05 09:00:00,CUST067,Groot,2000-01-01,Single,2000.0,-10.0,Debit,Plant Pot Purchase,25000,300,Other,False,High,Young Adult
2024-04-10 10:00:00,CUST068,Hulk,1970-12-18,Single,30000.0,-200.0,Debit,Therapy Session,80000,1500,Entertainment,False,Medium,Young Professional
2024-04-15 11:00:00,CUST069,Iron Man,1970-05-29,Single,400000.0,-5000.0,Debit,High-Tech Gadget,400000,12000,Other,False,nan,High Net Worth
2024-04-20 14:00:00,CUST070,Joker,1975-08-01,Single,5000.0,-25.0,Debit,Prank Supplies,30000,600,Entertainment,False,High,Young Professional
2024-05-01 08:00:00,CUST066,Flash (Barry Allen),1993-03-14,Single,10000.0,-10.0,Debit,Pizza Place,60000,1200,Entertainment,False,High,Young Professional
2024-05-05 09:00:00,CUST067,Groot,2000-01-01,Single,2000.0,-8.0,Debit,Sunlight Lamp,25000,300,Other,False,High,Young Adult
2024-05-10 10:00:00,CUST068,Hulk,1970-12-18,Single,30000.0,-100.0,Debit,Anger Management Book,80000,1500,Entertainment,False,Medium,Young Professional
2024-05-15 11:00:00,CUST069,Iron Man,1970-05-29,Single,400000.0,-3000.0,Debit,Lab Equipment,400000,12000,Other,False,nan,High Net Worth
2024-05-20 14:00:00,CUST070,Joker,1975-08-01,Single,5000.0,-15.0,Debit,Card Shop,30000,600,Entertainment,False,High,Young Professional
2024-06-01 08:00:00,CUST066,Flash (Barry Allen),1993-03-14,Single,10000.0,-5.0,Debit,Smoothie Bar,60000,1200,Entertainment,False,High,Young Professional
2024-06-05 09:00:00,CUST067,Groot,2000-01-01,Single,2000.0,-12.0,Debit,Watering Can,25000,300,Other,False,High,Young Adult
2024-06-10 10:00:00,CUST068,Hulk,1970-12-18,Single,30000.0,-75.0,Debit,Stress Ball Purchase,80000,1500,Entertainment,False,Medium,Young Professional
2024-06-15 11:00:00,CUST069,Iron Man,1970-05-29,Single,400000.0,-1000.0,Debit,Gadget Testing Fee,400000,12000,Other,False,nan,High Net Worth
2024-06-20 14:00:00,CUST070,Joker,1975-08-01,Single,5000.0,-10.0,Debit,Party Supplies,30000,600,Entertainment,False,High,Young Professional
2024-07-01 08:00:00,CUST066,Flash (Barry Allen),1993-03-14,Single,10000.0,-8.0,Debit,Ice Cream Shop,60000,1200,Entertainment,False,High,Young Professional
2024-07-05 09:00:00,CUST067,Groot,2000-01-01,Single,2000.0,-7.0,Debit,Soil Purchase,25000,300,Other,False,High,Young Adult
2024-07-10 10:00:00,CUST068,Hulk,1970-12-18,Single,30000.0,-50.0,Debit,Juice Bar,80000,1500,Entertainment,False,Medium,Young Professional
2024-07-15 11:00:00,CUST069,Iron Man,1970-05-29,Single,400000.0,-2000.0,Debit,Research Materials,400000,12000,Other,False,nan,High Net Worth
2024-07-20 14:00:00,CUST070,Joker,1975-08-01,Single,5000.0,-5.0,Debit,Balloon Store,30000,600,Entertainment,False,High,Young Professional
2024-08-01 08:00:00,CUST066,Flash (Barry Allen),1993-03-14,Single,10000.0,-12.0,Debit,Deli,60000,1200,Entertainment,False,High,Young Professional
2024-08-05 09:00:00,CUST067,Groot,2000-01-01,Single,2000.0,-6.0,Debit,Flower Pot,25000,300,Other,False,High,Young Adult
2024-08-10 10:00:00,CUST068,Hulk,1970-12-18,Single,30000.0,-30.0,Debit,Smoothie Place,80000,1500,Entertainment,False,Medium,Young Professional
2024-08-15 11:00:00,CUST069,Iron Man,1970-05-29,Single,400000.0,-1500.0,Debit,Components Purchase,400000,12000,Other,False,nan,High Net Worth
2024-08-20 14:00:00,CUST070,Joker,1975-08-01,Single,5000.0,-8.0,Debit,Magic Shop,30000,600,Entertainment,False,High,Young Professional
