transaction_timestamp,customer_id,customer_name,customer_birthday,customer_marriage_status,customer_savings_value,transaction_value,transaction_type,spending_location_or_category,estimated_annual_income,total_spending_last_month,most_common_spending_category,has_existing_loan,loan_product_interest_level,customer_segment
2024-04-05,CUST067,Groot,2000-01-01,Single,2000000000,-10000000,Debit,Plant Pot Purchase,25000000000,300000000,Other,False,High,Young Adult
2024-04-10,CUST068,Hulk,1970-12-18,Single,30000000000,-200000000,Debit,Therapy Session,80000000000,1500000000,Entertainment,False,Medium,Young Professional
2024-04-15,CUST069,Iron Man,1970-05-29,Single,400000000000,-5000000000,Debit,High-Tech Gadget,400000000000,12000000000,Other,False,,High Net Worth
2024-04-20,CUST070,Joker,1975-08-01,Single,5000000000,-25000000,Debit,Prank Supplies,30000000000,600000000,Entertainment,False,High,Young Professional
2024-05-01,CUST066,Flash (Barry Allen),1993-03-14,Single,10000000000,-10000000,Debit,Pizza Place,60000000000,1200000000,Entertainment,False,High,Young Professional
2024-05-05,CUST067,Groot,2000-01-01,Single,2000000000,-8000000,Debit,Sunlight Lamp,25000000000,300000000,Other,False,High,Young Adult
2024-05-10,CUST068,Hulk,1970-12-18,Single,30000000000,-100000000,Debit,Anger Management Book,80000000000,1500000000,Entertainment,False,Medium,Young Professional
2024-05-15,CUST069,Iron Man,1970-05-29,Single,400000000000,-3000000000,Debit,Lab Equipment,400000000000,12000000000,Other,False,,High Net Worth
2024-05-20,CUST070,Joker,1975-08-01,Single,5000000000,-15000000,Debit,Card Shop,30000000000,600000000,Entertainment,False,High,Young Professional
2024-06-01,CUST066,Flash (Barry Allen),1993-03-14,Single,10000000000,-5000000,Debit,Smoothie Bar,60000000000,1200000000,Entertainment,False,High,Young Professional
2024-06-05,CUST067,Groot,2000-01-01,Single,2000000000,-12000000,Debit,Watering Can,25000000000,300000000,Other,False,High,Young Adult
2024-06-10,CUST068,Hulk,1970-12-18,Single,30000000000,-75000000,Debit,Stress Ball Purchase,80000000000,1500000000,Entertainment,False,Medium,Young Professional
2024-06-15,CUST069,Iron Man,1970-05-29,Single,400000000000,-1000000000,Debit,Gadget Testing Fee,400000000000,12000000000,Other,False,,High Net Worth
2024-06-20,CUST070,Joker,1975-08-01,Single,5000000000,-10000000,Debit,Party Supplies,30000000000,600000000,Entertainment,False,High,Young Professional
2024-07-01,CUST066,Flash (Barry Allen),1993-03-14,Single,10000000000,-8000000,Debit,Ice Cream Shop,60000000000,1200000000,Entertainment,False,High,Young Professional
2024-07-05,CUST067,Groot,2000-01-01,Single,2000000000,-7000000,Debit,Soil Purchase,25000000000,300000000,Other,False,High,Young Adult
2024-07-10,CUST068,Hulk,1970-12-18,Single,30000000000,-50000000,Debit,Juice Bar,80000000000,1500000000,Entertainment,False,Medium,Young Professional
2024-07-15,CUST069,Iron Man,1970-05-29,Single,400000000000,-2000000000,Debit,Research Materials,400000000000,12000000000,Other,False,,High Net Worth
2024-07-20,CUST070,Joker,1975-08-01,Single,5000000000,-5000000,Debit,Balloon Store,30000000000,600000000,Entertainment,False,High,Young Professional
2024-08-01,CUST066,Flash (Barry Allen),1993-03-14,Single,10000000000,-12000000,Debit,Deli,60000000000,1200000000,Entertainment,False,High,Young Professional
2024-08-05,CUST067,Groot,2000-01-01,Single,2000000000,-6000000,Debit,Flower Pot,25000000000,300000000,Other,False,High,Young Adult
2024-08-10,CUST068,Hulk,1970-12-18,Single,30000000000,-30000000,Debit,Smoothie Place,80000000000,1500000000,Entertainment,False,Medium,Young Professional
2024-08-15,CUST069,Iron Man,1970-05-29,Single,400000000000,-1500000000,Debit,Components Purchase,400000000000,12000000000,Other,False,,High Net Worth
2024-08-20,CUST070,Joker,1975-08-01,Single,5000000000,-8000000,Debit,Magic Shop,30000000000,600000000,Entertainment,False,High,Young Professional
